id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1445612474570459567,Premier King | La Quinta Times Sq | Near Broadway,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Hell's Kitchen,40.755610,-73.993020,Hotel room,340,1,0,,,12,235,0
1445649617929460280,Exclusive Studio 235 | Private Bathroom,401202937,1469841047362978348,Eliza,Manhattan,Midtown,40.747199,-73.987820,Entire home/apt,264,1,13,2026-07-23,1.19,70,139,13
1445657735989441446,Beekman Tower | 1BR Apt | Full Kitchen + View,699580416,1468058120603417537,Trademark Collection By Wyndham,Manhattan,Midtown,40.753370,-73.966160,Hotel room,370,1,4,2025-12-21,0.36,20,360,4
1445657738356846166,Residential Comfort | Beekman Tower | 1BR,699580416,1468058120603417537,Trademark Collection By Wyndham,Manhattan,Midtown,40.753369,-73.966156,Hotel room,370,1,6,2025-12-03,0.67,20,360,6
1445657756574873724,Beekman Tower | Queen Studio | Prime Location,699580416,1468058120603417537,Trademark Collection By Wyndham,Manhattan,Midtown,40.753369,-73.966156,Hotel room,397,1,0,,,20,355,0
1445657776864655659,Beekman Tower | Modern 2BR Apartment | Queens,699580416,1468058120603417537,Trademark Collection By Wyndham,Manhattan,Midtown,40.753369,-73.966156,Hotel room,676,1,1,2026-04-06,0.23,20,330,1
1445657778202805163,Modern 2BR Apartment | Beekman Tower | Rockfeller,699580416,1468058120603417537,Trademark Collection By Wyndham,Manhattan,Midtown,40.753370,-73.966160,Hotel room,676,1,31,2026-08-03,4.04,20,330,31
1445657883269221895,Studio with Kitchenette | Beekman Tower | Queen,699580416,1468058120603417537,Trademark Collection By Wyndham,Manhattan,Midtown,40.753370,-73.966160,Hotel room,397,1,5,2026-03-20,0.69,20,355,5
1445696399294548212,TRYP NYC | Double Room | near Times Square XP,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.753827,-73.994604,Hotel room,296,1,0,,,16,358,0
1445696404107613174,Double Room | TRYP NYC | near Times Square,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.753830,-73.994600,Hotel room,296,1,8,2026-07-23,1.76,16,358,8
1445696405031341358,TRYP NYC | 2 Double Rooms | near Grand Central,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.753830,-73.994600,Hotel room,677,1,5,2026-07-04,1.28,16,350,5
1445696410573867233,Spacious Family Room | TRYP NYC | near UN HQ,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.753830,-73.994600,Hotel room,554,1,0,,,16,365,0
1445696411392807849,TRYP NYC | King Room | near Bryant Park,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.753830,-73.994600,Hotel room,263,1,0,,,16,350,0
1445696411752658886,2 Double Rooms | TRYP NYC | near Penn Station,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.753830,-73.994600,Hotel room,591,1,1,2026-08-08,1,16,350,1
1445696415216918411,TRYP NYC | Spacious Family Room | Pets are Allowed,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.753827,-73.994604,Hotel room,554,1,0,,,16,365,0
1445696426174864260,King Room | TRYP NYC | near Hudson Yards,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.753827,-73.994604,Hotel room,263,1,0,,,16,350,0
1445696430547920817,TRYP NYC | Premium Room | Pets are Allowed,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.753827,-73.994604,Hotel room,442,1,37,2026-07-28,2.85,16,365,36
1445696434553126741,Premium Room | TRYP NYC | near Dining & Shopping,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.753830,-73.994600,Hotel room,442,1,1,2025-07-14,0.08,16,365,0
1445696449072619996,TRYP NYC | Premium Family Room | Near NY Fun,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.753830,-73.994600,Hotel room,576,1,0,,,16,348,0
1445696452279972520,Premium Family Room | TRYP NYC | Pets are Welcome,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.753830,-73.994600,Hotel room,576,1,1,2026-04-26,0.28,16,348,1
1450815755934215052,Cozy Private Apt near NYC|Family & Pet Friendly,466812400,1470104459592781144,Prince,Staten Island,Emerson Hill,40.604820,-74.131230,Entire home/apt,203,2,17,2026-07-21,1.41,1,324,17
1450849639842604845,1 Queen Suite + Kitchen (Brooklyn Brownstone),703312158,1463950851775780652,Michelle,Brooklyn,Prospect-Lefferts Gardens,40.659270,-73.959840,Private room,183,3,38,2026-07-29,3.06,1,15,36
1450861899050801088,Terrace Cosmo Suite,703317541,,,Manhattan,Hell's Kitchen,40.754350,-73.993910,Private room,249,1,0,,,15,257,0
1450862009572573155,Glamour King ADA w/Roll-in Shower,703317541,1470747860490399226,,Manhattan,Hell's Kitchen,40.754350,-73.993910,Private room,130,1,6,2026-06-15,0.08,15,357,1
1450862015713763959,Cosmo Suite,703317541,,,Manhattan,Hell's Kitchen,40.754350,-73.993910,Private room,139,1,0,,,15,310,0
1450862264571889884,Persona Queen,703317541,1470747860490399226,,Manhattan,Hell's Kitchen,40.754350,-73.993910,Private room,212,1,11,2026-08-01,1.33,15,312,11
1450862389017111948,Fashionista King ADA,703317541,1470747860490399226,,Manhattan,Hell's Kitchen,40.754350,-73.993910,Private room,184,1,181,2026-05-03,2.20,15,337,28
1450862435088144752,Starlet Queen,703317541,,,Manhattan,Hell's Kitchen,40.754350,-73.993910,Private room,179,1,57,2026-07-26,4.68,15,294,57
1450862535956936247,Fashionista King,703317541,1470747860490399226,,Manhattan,Hell's Kitchen,40.754350,-73.993910,Private room,212,1,687,2026-07-18,8.37,15,342,21
1450862564789069925,Cosmo King,703317541,,,Manhattan,Hell's Kitchen,40.754349,-73.993907,Private room,209,1,133,2026-06-12,1.63,15,323,8
1450862669308335601,Celebrity King,703317541,1470747860490399226,,Manhattan,Hell's Kitchen,40.754349,-73.993907,Private room,214,1,286,2026-07-19,3.78,15,363,89
1450862677011796837,Glamour King,703317541,,,Manhattan,Hell's Kitchen,40.754350,-73.993910,Private room,179,1,8,2026-07-12,0.67,15,338,8
1450862789827041443,Terrace King,703317541,,,Manhattan,Hell's Kitchen,40.754350,-73.993910,Private room,259,1,0,,,15,270,0
1450862807491682476,Terrace Cosmo King,703317541,,,Manhattan,Hell's Kitchen,40.754350,-73.993910,Private room,249,1,1,2026-01-07,0.14,15,284,1
1450862905400595640,Jewel Box Queen,703317541,,,Manhattan,Hell's Kitchen,40.754350,-73.993910,Private room,149,1,31,2026-02-13,0.39,15,268,7
1450919788753873992,Deluxe Room | Wyndham Chinatown | SoHo Edge,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,282,1,0,,,46,331,0
1450919791704510238,Wyndham Chinatown | Deluxe Room | Pets are Welcome,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,282,1,1,2025-11-03,0.11,46,331,1
1450919795723544446,Corner Room | Wyndham Chinatown | Pets Allowed,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,302,1,0,,,46,301,0
1450919805692746065,Wyndham Chinatown | Corner Room | near Fine Dining,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,302,1,0,,,46,301,0
1450995196068591769,Steps from Empire State and Madison Square Garden,702286239,1470746158055025147,U Hotel Fifth Avenue,Manhattan,Midtown,40.750090,-73.984240,Private room,260,1,62,2026-08-09,5.24,3,24,62
1450995364921845783,Midtown Manhattan Views & Empire State | Cafe,702286239,1470746158055025147,U Hotel Fifth Avenue,Manhattan,Midtown,40.749810,-73.983020,Private room,212,1,35,2026-08-08,3.06,3,48,35
1450995550281527896,Steps to Broadway & Empire State | Cafe On-site,702286239,1470746158055025147,U Hotel Fifth Avenue,Manhattan,Midtown,40.748210,-73.982920,Private room,222,1,0,,,3,84,0
1451393381226394142,Bed-Stuy Brownstone Room,134946389,1468345434963088664,Giovanni,Brooklyn,Bedford-Stuyvesant,40.684280,-73.938510,Shared room,134,3,45,2026-08-08,3.54,5,49,43
1451611826946710562,Brooklyn-Bed-Stuy - Spacious Room in 2BR Apartment,268450141,1469418928186832855,Josef,Brooklyn,Bedford-Stuyvesant,40.682700,-73.924380,Private room,230,1,9,2026-06-07,0.76,1,8,9
1452225185789323589,Walk to Times Square + Free Breakfast & Wi-Fi,703534928,1470748314023233184,La Quinta Times Square South,Manhattan,Hell's Kitchen,40.756130,-73.992160,Private room,263,1,84,2026-07-27,6.68,1,241,82
1452268203534205333,2BD Penthouse Weekly,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.763650,-73.974900,Private room,1460,10,0,,,28,348,0
1452288237154452181,Sky Suite Weekly,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.765230,-73.976810,Private room,1050,10,0,,,28,345,0
1452329397400400751,Sky Suite Daily,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.765030,-73.974880,Private room,1260,5,0,,,28,345,0
1453066826493838112,Close to Times Square + Free Breakfast & Gym,701925782,1470745414265777267,Wingate By Wyndham Long Island City,Queens,Long Island City,40.755540,-73.943160,Private room,157,1,437,2026-08-08,35.15,3,236,436
1453066978477917309,Near Empire State Building + Free Breakfast & Gym,701925782,1470745414265777267,Wingate By Wyndham Long Island City,Queens,Long Island City,40.757620,-73.943130,Private room,196,1,316,2026-08-07,25.35,3,233,313
1453067132019105940,Close to Central Park + Free Breakfast & Gym,701925782,1470745414265777267,Wingate By Wyndham Long Island City,Queens,Long Island City,40.757650,-73.941540,Private room,432,1,0,,,3,238,0
1453238939941520779,Residence Whole Floor Dream Loft Penthou,680010460,1470700592886970650,Intern Immob,Manhattan,Chelsea,40.748240,-73.991970,Entire home/apt,1326,1,53,2026-07-26,3.95,7,289,50
1453924232294688678,Greenpoint Stunning condo near subway,488884446,1470200396463112861,Irin,Brooklyn,Greenpoint,40.725770,-73.939570,Entire home/apt,387,2,46,2026-08-02,4.50,15,41,46
1464067728209801953,Skylight Loft 2BR/2BA · Brooklyn · 35 minManhattan,13139842,1462904216461828567,Kimesha,Brooklyn,East Flatbush,40.641920,-73.944350,Entire home/apt,335,1,34,2026-08-03,3.11,1,236,34
1464112397290254376,Spacious 3 Bedroom Gem in Trendy Dumbo!,11445654,1465267646510050866,Greg,Brooklyn,DUMBO,40.702275,-73.989162,Entire home/apt,1238,2,33,2026-07-25,2.56,2,251,30
1464161204368731593,Steps to Wall St | Fitness + Dining & Bar On-site,556115366,1470483693653062777,M Social New York Downtown,Manhattan,Financial District,40.710360,-74.009520,Private room,311,1,0,,,13,190,0
1464858066098516175,JFK Retreat • King Bed + Ensuite • Self Check-In,553236316,1463877456242967722,Sandra,Queens,Springfield Gardens,40.664880,-73.750840,Private room,168,1,34,2026-08-09,3.24,2,343,34
1464936280528850009,"Cute, Cozy & Peaceful Private Room for Solo Guest",707220130,1470754739559929881,Leo,Queens,Sunnyside,40.737110,-73.925700,Private room,96,1,43,2026-07-25,4.98,1,192,43
1465046211091617103,1 Queen Bed,583453791,1470595314959067553,Baltic Hotel,Brooklyn,Gowanus,40.682620,-73.985530,Private room,399,1,14,2026-08-04,4.20,1,364,14
1465171285990073793,Luxury apartment with breathtaking view.,33827540,1466690428768312402,Alexander,Manhattan,Harlem,40.810910,-73.944010,Private room,390,1,37,2026-08-02,3.44,1,284,37
1466021902135995349,The Pearl-3BR+2 Bath Boutique Apartment (NYC),175768322,1468703950963391547,Financial District Luxury Apartments,Manhattan,Financial District,40.708430,-74.001730,Private room,674,1,31,2026-08-05,2.48,6,259,30
1447078348629341837,La Quinta NYC l Queen Room l Steps to Central Park,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.776274,-73.977626,Hotel room,360,1,2,2026-05-17,0.15,12,289,1
1447078353895776973,1 Double Bed l La Quinta NYC | Near Central Park,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.776270,-73.977630,Hotel room,210,1,20,2026-05-07,1.86,12,281,20
1447078355884471868,La Quinta NYC | 2 Executive Rooms | Near Broadway,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.776274,-73.977626,Hotel room,419,1,1,2025-11-09,0.11,12,275,1
1447078356354544226,2 Executive Rooms l La Quinta Inn l Near Broadway,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.776270,-73.977630,Hotel room,429,1,1,2026-02-02,0.16,12,283,1
1447078356690177195,La Quinta NYC | Double+Twin | Near Rockefeller Ctr,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.776274,-73.977626,Hotel room,331,1,3,2026-02-02,0.31,12,262,3
1447078378673763634,2 Double+Twin | La Quinta NYC | Near Rockefeller,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.776270,-73.977630,Hotel room,661,1,0,,,12,238,0
1447078382128586487,Wyndham Chinatown | Superior Room | Pet-friendly,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,312,1,0,,,46,314,0
1447078478544563993,La Quinta Inn l Executive Room l Near Times Square,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.776270,-73.977630,Hotel room,215,1,1,2025-11-11,0.11,12,284,1
1447078593478755926,La Quinta NYC l Queen Room l 2 Units,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.776270,-73.977630,Hotel room,631,1,2,2025-12-25,0.21,12,287,2
1447081099771876898,Superior Room | Wyndham Chinatown | near NY Fun,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,312,1,0,,,46,314,0
1447081101690855632,Wyndham Chinatown | 2 Superior Rooms | Pets,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,624,1,0,,,46,286,0
1447081103948386983,Wyndham Chinatown | Queen Room | Pet-friendly,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,243,1,1,2026-04-17,0.26,46,345,1
1447081104746250597,2 Superior Rooms | Wyndham Chinatown| Pets Allowed,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,624,1,1,2026-06-27,0.65,46,286,1
1447081104978785837,Wyndham Chinatown | Queen Room | Pets Allowed,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,263,1,0,,,46,318,0
1447081105468671269,Queen Room | Wyndham Chinatown | Dining Nearby,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717028,-73.995176,Hotel room,243,1,1,2026-08-08,1,46,345,1
1447081105916401458,Wyndham Chinatown | Queen Suite | Pets are Welcome,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,370,1,0,,,46,274,0
1447081105930778665,Queen Room | Wyndham Chinatown | City Core,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,263,1,0,,,46,318,0
1447081105977236801,Queen Suite | Wyndham Chinatown | near Attractions,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717028,-73.995176,Hotel room,424,1,0,,,46,274,0
1447081107836437059,Wyndham Chinatown | 2 Queen Rooms | Pets Allowed,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,702,1,0,,,46,203,0
1447081117008365116,Wyndham Chinatown | Executive Queen Room,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,302,1,0,,,46,322,0
1447081117235885933,Executive Queen Room | Wyndham Chinatown,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717028,-73.995176,Hotel room,302,1,0,,,46,322,0
1447081133414157569,2 Queen Rooms | Wyndham Chinatown | near SoHo,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717028,-73.995176,Hotel room,702,1,0,,,46,203,0
1447081134745301311,Exec Queen | Wyndham Chinatown | Pets are Welcome,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,321,1,0,,,46,327,0
1447081144779646730,Wyndham Chinatown | Exec Queen | near Famous SoHo,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,321,1,0,,,46,327,0
1447107855334931253,Peaceful Stay in Shared BK Home,26538740,1465368433994606040,Dani,Brooklyn,East Flatbush,40.638560,-73.929680,Private room,218,1,7,2026-08-02,0.75,1,83,7
1447110997294333061,Lovely Apt in Bushwick,9565632,1462817446425107794,Kristen,Brooklyn,Bushwick,40.691170,-73.915460,Private room,269,1,26,2026-07-11,2.27,1,115,26
1447141033729773267,Spacious Modern King Bed Suite & Private Bathroom,591423487,1470615653887102122,Meihua,Queens,Flushing,40.763550,-73.822690,Private room,153,2,14,2026-07-25,1.22,2,150,14
1447950645762636274,At Brooklyn Chinatown + Breakfast & Valet Parking,701153781,1470743924734711955,Insignia Hotel Brooklyn - NYC,Brooklyn,Sunset Park,40.636170,-74.009990,Private room,203,1,156,2026-07-31,12.28,1,240,153
1449864436164545201,Wyndham Chinatown | Queen | Near Brooklyn Bridge,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717028,-73.995176,Hotel room,334,1,0,,,46,326,0
1449864438073897249,Queen | Wyndham Chinatown | near Manhattan Bridge,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.717030,-73.995180,Hotel room,292,1,1,2025-12-18,0.13,46,326,1
1456494393759965272,Steps from Central Park + Restaurant & Gym,703888327,1470748947533815778,The Shoreham Hotel,Manhattan,Midtown,40.763430,-73.976950,Private room,239,1,109,2026-08-03,8.54,2,222,93
1456494508404356616,Near 5th Ave Shops + Restaurant & Fitness Center,703888327,1470748947533815778,The Shoreham Hotel,Manhattan,Midtown,40.761500,-73.976600,Private room,925,1,88,2026-08-01,7.06,2,231,83
1456586441005764464,UES Modern 4-BR Suite W/ Balcony -Sleeps 10,704876296,1470750732328857013,UES NYC Botique Hotel,Manhattan,Upper East Side,40.765140,-73.967550,Private room,866,3,37,2026-08-08,2.79,2,64,35
1456596268460170611,UES Cozy 4BR Suite 2.5 bathrooms (sleeps 10),704876296,1470750732328857013,UES NYC Botique Hotel,Manhattan,Upper East Side,40.763750,-73.970290,Private room,599,2,37,2026-07-26,3.06,2,66,37
1466033561228042196,The New York Minute Apt -3 bedrooms (Sleeps 13),175768322,1468703950963391547,Financial District Luxury Apartments,Manhattan,Financial District,40.707750,-74.001730,Private room,574,1,36,2026-08-08,3.09,6,211,36
1466035587969264338,Harborfront 3BR - 2 Bathroom in FiDi (Sleeps 8),175768322,1468703950963391547,Financial District Luxury Apartments,Manhattan,Financial District,40.708140,-74.002230,Private room,574,2,42,2026-07-19,3.52,6,245,42
1466039043253442666,Seaport Gem - Brand New 3 bedroom 2 Bathroom (NYC),175768322,1468703950963391547,Financial District Luxury Apartments,Manhattan,Financial District,40.706650,-74.002060,Private room,807,3,35,2026-08-03,3.01,6,287,35
1466041124238767699,Luxury Apt- Downtown Manhattan (3 bed-2 bath),175768322,1468703950963391547,Financial District Luxury Apartments,Manhattan,Financial District,40.707880,-74.000620,Private room,612,2,39,2026-08-09,3.35,6,245,39
1466043233188993365,Designer Seaport Apartment - Sleeps 14,175768322,1468703950963391547,Financial District Luxury Apartments,Manhattan,Financial District,40.706270,-74.002230,Private room,1224,1,47,2026-07-23,4.04,6,257,47
1466098850423429094,Good Vibe Bushwick Retreat,38710538,1465578729834863939,Emily,Brooklyn,Bushwick,40.688550,-73.914730,Private room,271,2,28,2026-07-30,2.80,2,299,28
1466753504041060782,Brooklyn Living on Clinton Hill/Bed-Stuy border,694455,1462526442440364282,Joshua,Brooklyn,Bedford-Stuyvesant,40.685900,-73.956480,Entire home/apt,626,3,4,2026-07-19,2.00,1,65,4
1467382321760838215,*Private Rooftop Studio | Bushwick Brooklyn*,25161206,1468169664322728597,Christian,Brooklyn,Cypress Hills,40.680606,-73.904561,Entire home/apt,158,1,60,2026-08-09,5.10,1,8,60
1468270781825866679,Spacious 2BR with Workspace | Near 2/5 Subway,96173867,1468270782705967790,Sheldon,Brooklyn,East Flatbush,40.635550,-73.943430,Entire home/apt,354,3,2,2026-07-20,1.40,1,43,2
1468323963520281770,Elegant 2BR at the Mansfield,589221542,1468323964260712835,Alex,Manhattan,Midtown,40.755640,-73.982190,Entire home/apt,384,1,67,2026-08-05,5.66,8,146,67
1468389416630258313,Modern 1 Bedroom Unit in Dumbo NYC,11445654,1465267646510050866,Greg,Brooklyn,DUMBO,40.702287,-73.986104,Entire home/apt,299,2,30,2026-07-23,2.41,2,319,27
1469058067189140948,Seabreeze Escape,708379654,1469058068030195554,Cynthia,Queens,Far Rockaway,40.597610,-73.760430,Private room,112,2,17,2026-07-28,2.06,1,227,17
1469092428018770964,Greenpoint Gem,299366565,1469092428707017325,Cat & Vince,Brooklyn,Greenpoint,40.723970,-73.948380,Private room,282,1,14,2026-07-05,1.69,1,272,14
1470270602272744796,"Amazing/spacious in Queens, NY",43139418,1465640552331886810,Neil,Queens,Woodhaven,40.692931,-73.849556,Entire home/apt,349,2,56,2026-08-03,4.63,2,135,56
1470951975377645250,Near Empire State | Free Breakfast. Pet Friendly,707368009,1470951975864953439,Best Western Plus Soho,Manhattan,Chinatown,40.717370,-74.001530,Private room,282,1,29,2026-08-03,2.66,1,241,29
1470970363595307965,"Private Entrance Garden Suite, Bed-Stuy Brownstone",99764213,1470970364338150426,Philippe & Ellen,Brooklyn,Bedford-Stuyvesant,40.685380,-73.936820,Entire home/apt,199,1,3,2026-08-08,3,1,105,3
1471477705764577829,Stylish 2BR at the Mansfield,589221542,1468323964260712835,Alex,Manhattan,Midtown,40.756260,-73.981380,Entire home/apt,365,1,64,2026-08-02,5.70,8,130,64
1471483725986495874,Private 2BR at the Mansfield,589221542,1468323964260712835,Alex,Manhattan,Midtown,40.754490,-73.982180,Entire home/apt,389,1,48,2026-07-31,4.27,8,144,48
1471755036830708469,Cozy Bushwick Pad w/ Backyard,1331180,1462542972846106047,Jennifer,Brooklyn,Bushwick,40.684660,-73.913380,Private room,319,2,0,,,1,358,0
1471798918909441075,Wyndham Brooklyn | Stylish Premium | 2 Doubles,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,201,1,0,,,46,323,0
1471803929193388404,2 Doubles | Wyndham Brooklyn | Near Brooklyn Br,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,201,1,0,,,46,323,0
1471803929492020612,Premium King | Wyndham Brooklyn | near Brooklyn Br,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651786,-74.004466,Hotel room,214,1,0,,,46,342,0
1471803929887639307,Wyndham Brooklyn | Premium King | Pet-Friendly,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651786,-74.004466,Hotel room,245,1,0,,,46,342,0
1471803933891367591,2 Doubles | Wyndham Brooklyn | 2 Units,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,381,1,0,,,46,295,0
1471803935666570095,Wyndham Brooklyn | 2 Doubles | 2 Modern Rooms,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,436,1,0,,,46,295,0
1458192583013440104,Walk to Times Square | Free Breakfast. Wi-Fi.,699196946,1470740155142367012,Wingate Midtown South/5th Ave,Manhattan,Midtown,40.752000,-73.983560,Private room,270,1,55,2026-08-09,4.42,6,240,51
1458192746801011305,Midtown Escape | Near MSG. Breakfast. Wi-Fi.,699196946,1470740155142367012,Wingate Midtown South/5th Ave,Manhattan,Midtown,40.750640,-73.985110,Private room,234,1,23,2026-07-06,1.88,6,233,22
1458193187298642650,Steps to Bryant Park | Breakfast. Fast Wi-Fi.,699196946,1470740155142367012,Wingate Midtown South/5th Ave,Manhattan,Midtown,40.750560,-73.985230,Private room,194,1,1,2026-07-27,1,6,219,1
1458194087175317540,Manhattan Vibes | Near Landmarks. Modern Rooms.,699196946,1470740155142367012,Wingate Midtown South/5th Ave,Manhattan,Midtown,40.751520,-73.983170,Private room,261,1,0,,,6,201,0
1458194196318037862,Heart of NYC | Walk Everywhere. Free Breakfast.,699196946,1470740155142367012,Wingate Midtown South/5th Ave,Manhattan,Midtown,40.751590,-73.985060,Private room,290,1,2,2025-12-26,0.17,6,219,2
1458195098493201471,5th Ave Stay | Steps to Sights. Wi-Fi. Breakfast.,699196946,1470740155142367012,Wingate Midtown South/5th Ave,Manhattan,Midtown,40.749820,-73.984640,Private room,296,1,0,,,6,215,0
1458865933820118009,Astoria Private Room Near to Manhattan,294947030,1463402806930477268,Christian,Queens,Astoria,40.764190,-73.915100,Private room,211,1,12,2026-08-05,1.33,1,217,12
1459820882227442596,Beautiful Loft LES,705771115,1470752303768275748,Moshe,Manhattan,Lower East Side,40.719430,-73.982340,Entire home/apt,589,4,18,2026-07-15,2.20,1,117,18
1461158007621078077,Designer 2BR Stay in Brooklyn,248920963,1469319830033418381,Jason,Brooklyn,Midwood,40.610864,-73.957083,Private room,414,2,55,2026-07-28,4.32,1,303,52
1461582019124282870,Cozy Private Room Central Queens Location+wifi,300374938,1463413184212787750,Jhonnathan,Queens,Jackson Heights,40.756022,-73.867439,Private room,183,1,18,2026-08-02,1.86,1,73,18
1461985188927268092,Quiet Private Suite & Bath in the Heart of Harlem,48102261,1465726819037658053,Marcus,Manhattan,Harlem,40.810330,-73.952380,Private room,156,1,56,2026-08-10,4.68,1,214,56
1463041277691146419,Spacious Double Suite in UWS NYC | Full Kitchen,657467122,1470651762004048644,Number 1 Stays New York,Manhattan,Upper West Side,40.780710,-73.981030,Hotel room,1088,1,5,2026-01-14,0.58,16,38,5
1476817181656019657,Perfect for Groups: 5BR/3BA Duplex w Ping Pong,710564961,1476817182466516471,Emily,Brooklyn,Bushwick,40.683540,-73.910460,Entire home/apt,501,1,31,2026-08-06,4.27,1,294,31
1476970614270310151,Beautiful bedroom in Bushwick,38710538,1465578729834863939,Emily,Brooklyn,Bushwick,40.688350,-73.914580,Private room,218,2,27,2026-08-02,2.73,2,291,27
1472043864917536046,Luxury Room in Williamsburg,7572934,1462735564729544780,John,Brooklyn,Williamsburg,40.713880,-73.950060,Private room,408,1,8,2026-07-19,0.98,2,252,8
1472467314011497415,Wyndham Brooklyn | Exec 2 Doubles | Work Ready,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651786,-74.004466,Hotel room,255,1,0,,,46,344,0
1472467322077051814,Exec 2 Doubles | Wyndham Brooklyn | Near Sunset Pk,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651786,-74.004466,Hotel room,255,1,0,,,46,344,0
